pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
6QQO,JC8,B,301,off_site,False,29.72,0.81,44,,
6QQO,JC8,H,301,off_site,False,29.76,0.73,44,,
6QQO,JC8,A,301,off_site,False,29.8,0.81,44,,
6QQO,JC8,D,301,off_site,False,29.91,0.81,43,,
6QQO,JC8,G,301,off_site,False,29.83,0.82,44,,
6QQO,JC8,J,302,off_site,False,29.79,0.82,44,,
6QQO,JC8,C,301,off_site,False,29.81,0.66,43,,
6QQP,JCW,C,301,off_site,False,29.9,0.73,44,,
6QQP,JCW,J,301,off_site,False,29.85,0.76,44,,
6QQP,JCW,G,301,off_site,False,29.86,0.75,44,,
6QQP,JCW,D,301,off_site,False,29.83,0.76,44,,
6QQP,JCW,A,301,off_site,False,29.87,0.78,44,,
6QQP,JCW,H,301,off_site,False,29.8,0.76,44,,
6QQP,JCW,I,301,off_site,False,29.9,0.77,44,,
6QQP,JCW,F,301,off_site,False,29.86,0.76,44,,
6QQP,JCW,B,301,off_site,False,29.94,0.76,44,,
6QQP,JCW,E,301,off_site,False,29.87,0.76,44,,
4QAA,KK1,E,301,off_site,False,31.97,0.89,40,,
4QAA,KK1,A,301,off_site,False,31.77,1.0,40,,
4QAA,KK1,G,301,off_site,False,29.95,0.86,43,,
4QAA,KK1,C,301,off_site,False,31.32,1.04,47,,
4QAA,KK1,I,301,off_site,False,31.64,0.9,38,,
4QAA,KK1,J,301,off_site,False,29.94,0.94,41,,
4QAA,KK1,B,301,off_site,False,31.56,0.9,42,,
4QAB,KK2,G,301,off_site,False,30.14,0.82,43,,
4QAB,KK2,H,301,off_site,False,30.32,0.94,45,,
4QAB,KK2,J,301,off_site,False,30.54,0.84,44,,
4QAB,KK2,B,301,off_site,False,30.32,0.9,44,,
4QAB,KK2,E,301,off_site,False,30.27,0.84,45,,
4QAB,KK2,F,301,off_site,False,30.35,0.9,45,,
4QAB,KK2,D,301,off_site,False,30.37,0.87,44,,
4QAB,KK2,C,301,off_site,False,30.61,0.93,45,,
4QAB,KK2,A,301,off_site,False,30.21,0.94,44,,
4QAB,KK2,I,301,off_site,False,30.39,0.87,43,,
4QAC,KK3,E,302,off_site,False,30.15,0.9,45,,
4QAC,KK3,D,304,off_site,False,30.29,0.76,43,,
4QAC,KK3,C,301,off_site,False,30.18,0.83,43,,
4QAC,KK3,B,303,off_site,False,30.29,0.81,44,,
4QAC,KK3,A,304,off_site,False,30.28,0.93,46,,
4QAC,KK3,J,302,off_site,False,30.33,0.9,45,,
4QAC,KK3,I,304,off_site,False,30.2,0.82,44,,
4QAC,KK3,H,303,off_site,False,30.18,0.87,45,,
4QAC,KK3,G,302,off_site,False,30.51,0.97,45,,
4QAC,KK3,F,304,off_site,False,30.1,0.82,44,,
5AFJ,L0B,B,1207,off_site,False,29.88,1.39,42,,
6SGV,LDQ,J,601,off_site,False,29.95,0.75,44,,
6SGV,LDQ,E,302,off_site,False,29.77,0.75,44,,
4WV9,MD4,D,301,off_site,False,30.14,0.97,35,,
6T9R,MXQ,CCC,301,off_site,False,29.5,0.79,43,,
6T9R,MXQ,FFF,301,off_site,False,29.47,0.87,45,,
6T9R,MXQ,III,301,off_site,False,29.45,0.81,44,,
6T9R,MXQ,AAA,301,off_site,False,29.39,0.75,44,,
6T9R,MXQ,DDD,503,off_site,False,29.65,0.86,43,,
6T9R,MXQ,GGG,2602,off_site,False,29.44,0.86,44,,
6T9R,MXQ,JJJ,301,off_site,False,29.36,0.88,45,,
6T9R,MXQ,BBB,301,off_site,False,29.42,0.77,43,,
6T9R,MXQ,EEE,4202,off_site,False,29.4,0.86,44,,
6T9R,MXQ,HHH,402,off_site,False,29.49,0.84,44,,
3WTL,N1Y,E,301,off_site,False,29.09,1.05,43,,
3WTL,N1Y,D,301,off_site,False,29.05,1.02,43,,
3WTL,N1Y,C,301,off_site,False,28.8,0.94,43,,
3WTL,N1Y,B,301,off_site,False,29.02,0.99,40,,
3WTL,N1Y,A,301,off_site,False,29.16,0.89,43,,
3WTM,N1Y,A,301,off_site,False,29.33,0.97,39,,
3WTM,N1Y,C,301,off_site,False,29.16,1.06,39,,
3WTM,N1Y,D,301,off_site,False,28.84,1.04,41,,
3WTM,N1Y,E,301,off_site,False,29.05,1.06,43,,
3WTM,N1Y,B,301,off_site,False,29.13,1.03,45,,
3WTN,N2Y,J,301,off_site,False,29.46,0.82,46,,
3WTN,N2Y,E,301,off_site,False,29.63,0.82,46,,
3WTN,N2Y,I,301,off_site,False,29.54,0.82,46,,
3WTN,N2Y,D,301,off_site,False,29.45,0.81,46,,
3WTN,N2Y,A,301,off_site,False,29.46,0.86,46,,
3WTN,N2Y,G,301,off_site,False,29.49,0.79,46,,
3WTN,N2Y,C,301,off_site,False,29.45,0.87,46,,
3WTN,N2Y,F,301,off_site,False,29.51,0.84,46,,
3WTO,N2Y,E,301,off_site,False,29.71,0.9,46,,
3WTO,N2Y,D,301,off_site,False,29.65,0.83,46,,
1UW6,NCT,A,1208,off_site,False,29.25,0.86,46,,
1UW6,NCT,N,1208,off_site,False,29.09,0.85,46,,
5O87,NCT,F,601,off_site,False,29.14,0.82,44,,
5O87,NCT,I,601,off_site,False,29.13,0.82,44,,
5O87,NCT,D,601,off_site,False,29.18,0.83,44,,
5O87,NCT,J,601,off_site,False,29.17,0.82,44,,
5O87,NCT,E,601,off_site,False,29.17,0.78,44,,
5O87,NCT,H,601,off_site,False,29.2,0.83,44,,
4NZB,NSE,M,301,off_site,False,10.93,1.74,17,,
4NZB,NSE,K,301,off_site,False,30.31,0.98,38,,
4NZB,NSE,A,301,off_site,False,30.31,0.98,38,,
4NZB,NSE,I,301,off_site,False,30.79,0.96,43,,
8SSZ,OCT,E,502,off_site,False,103.81,1.33,37,,
8ST0,OCT,A,703,off_site,False,104.03,1.36,36,,
5AFN,OJD,E,1215,off_site,False,15.0,1.13,41,,
5AFN,OJD,A,1215,off_site,False,15.35,1.36,40,,
5AFN,OJD,B,1217,off_site,False,14.83,1.16,39,,
5AFN,OJD,C,1215,off_site,False,15.36,1.25,40,,
5AFN,OJD,D,1215,off_site,False,15.13,1.33,39,,
6QKK,OXL,B,403,off_site,False,18.02,0.63,43,,
9SG3,PHN,F,301,off_site,False,29.28,1.06,38,,
5AIN,QMR,B,1207,off_site,False,29.6,0.85,44,,
5AIN,QMR,E,1207,off_site,False,29.77,0.69,44,,
2YMD,SRO,E,1213,off_site,False,28.68,0.78,43,,
2YMD,SRO,F,1214,off_site,False,28.59,0.82,45,,
2YMD,SRO,G,1213,off_site,False,28.62,0.8,45,,
2YMD,SRO,A,1213,off_site,False,28.72,0.82,46,,
2YMD,SRO,H,1206,off_site,False,28.54,0.83,45,,
2YMD,SRO,I,1213,off_site,False,28.55,0.82,45,,
2YMD,SRO,B,1212,off_site,False,28.6,0.8,45,,
2YMD,SRO,J,1213,off_site,False,28.65,0.82,45,,
2YMD,SRO,C,1213,off_site,False,28.48,0.79,45,,
2YMD,SRO,D,1214,off_site,False,28.62,0.84,44,,
2XYS,SY9,E,1207,off_site,False,29.49,1.11,43,,
5OAL,SY9,K,402,off_site,False,30.81,1.11,42,,
5OAL,SY9,D,401,off_site,False,30.38,1.0,38,,
5OAL,SY9,E,401,off_site,False,30.91,0.95,44,,
5OAL,SY9,G,401,off_site,False,30.76,0.75,37,,
5OAL,SY9,H,301,off_site,False,30.5,1.04,42,,
5OAL,SY9,J,401,off_site,False,30.37,0.99,38,,
2XYT,TC9,D,1206,off_site,False,30.07,1.02,37,,
2XYT,TC9,G,1206,off_site,False,29.88,1.0,38,,
2XYT,TC9,H,1206,off_site,False,30.37,1.06,38,,
3C84,TH4,D,304,off_site,False,28.9,0.89,43,,
3C84,TH4,C,303,off_site,False,28.92,0.88,42,,
3C84,TH4,B,302,off_site,False,29.11,0.89,43,,
3C84,TH4,A,301,off_site,False,29.09,1.03,36,,
3WTJ,TH4,A,301,off_site,False,30.01,0.88,43,,
3WTJ,TH4,C,301,off_site,False,29.81,1.0,44,,
3WTJ,TH4,E,301,off_site,False,29.99,0.88,43,,
3WTK,TH4,B,301,off_site,False,29.15,1.02,41,,
3WTK,TH4,C,301,off_site,False,29.06,1.09,40,,
3WTK,TH4,D,301,off_site,False,28.55,0.96,40,,
3WTK,TH4,E,301,off_site,False,28.98,0.99,41,,
3WTK,TH4,A,301,off_site,False,29.19,0.96,40,,
5BRX,TI4,A,303,off_site,False,30.19,0.98,33,,
4ZK4,TII,C,301,off_site,False,30.35,0.89,35,,
2WNC,TKT,E,300,off_site,False,28.97,0.84,42,,
2WNC,TKT,D,300,off_site,False,28.61,0.93,42,,
2WNC,TKT,B,300,off_site,False,28.79,0.82,40,,
2WNC,TKT,A,300,off_site,False,28.8,0.93,41,,
5OAJ,TKT,J,302,off_site,False,28.67,0.95,36,,
7NDV,U8Q,E,301,off_site,False,29.91,1.02,43,,
7NDV,U8Q,F,303,off_site,False,29.68,1.03,43,,
7NDV,U8Q,D,301,off_site,False,30.14,1.03,41,,
7NDV,U8Q,I,301,off_site,False,29.97,0.98,41,,
7NDP,U8T,D,303,off_site,False,30.07,1.03,41,,
2Y58,V38,E,301,off_site,False,30.79,0.96,44,,
2Y58,V38,D,301,off_site,False,30.52,1.01,44,,
2Y58,V38,B,301,off_site,False,30.22,1.1,44,,
2Y58,V38,A,301,off_site,False,30.67,0.86,42,,
2Y54,V63,E,301,off_site,False,29.54,0.97,42,,
2Y54,V63,C,301,off_site,False,29.74,0.99,43,,
2Y54,V63,B,301,off_site,False,29.65,1.01,41,,
8P1E,WD2,E,301,off_site,False,30.05,0.83,39,,
8P1E,WD2,J,301,off_site,False,30.12,0.86,39,,
8P11,WD5,D,301,off_site,False,29.82,0.89,39,,
8P11,WD5,F,301,off_site,False,29.62,0.75,41,,
8P11,WD5,G,301,off_site,False,29.28,0.99,42,,
8P22,WNO,I,301,off_site,False,28.54,1.11,45,,
8P22,WNO,G,301,off_site,False,28.43,1.0,38,,
8P22,WNO,F,301,off_site,False,28.03,1.08,43,,
8P22,WNO,E,301,off_site,False,28.47,0.98,43,,
8P22,WNO,D,301,off_site,False,28.27,1.12,45,,
8P22,WNO,C,301,off_site,False,28.24,1.05,38,,
8P22,WNO,A,301,off_site,False,28.32,0.96,45,,
3ZDH,XRS,J,301,off_site,False,29.45,0.81,46,,
3ZDH,XRS,I,301,off_site,False,29.44,0.76,44,,
3ZDH,XRS,F,301,off_site,False,29.41,0.86,46,,
3ZDH,XRS,E,301,off_site,False,29.52,0.79,46,,
3ZDH,XRS,B,301,off_site,False,29.47,0.81,45,,
2WN9,ZY5,E,301,off_site,False,29.48,0.87,34,,
2WN9,ZY5,D,301,off_site,False,29.29,0.94,43,,
2WN9,ZY5,C,301,off_site,False,29.65,1.01,37,,
2WN9,ZY5,B,301,off_site,False,29.6,1.05,36,,
2WN9,ZY5,A,301,off_site,False,29.33,0.82,43,,
2WNJ,ZY7,E,301,off_site,False,28.79,0.77,42,,
2WNJ,ZY7,D,301,off_site,False,28.87,0.88,42,,
2WNJ,ZY7,C,301,off_site,False,28.37,0.91,42,,
2WNJ,ZY7,B,301,off_site,False,28.45,0.8,41,,
2WNJ,ZY7,A,301,off_site,False,28.92,0.81,42,,
4BFQ,083,A,302,symmetry_dup,False,5.15,1.0,36,,
4BFQ,083,C,302,symmetry_dup,False,5.13,0.95,35,,
4BFQ,083,D,302,symmetry_dup,False,5.18,0.95,35,,
4BFQ,083,E,302,symmetry_dup,False,4.94,0.9,34,,
4BFQ,083,E,301,symmetry_dup,False,7.98,0.9,34,,
3U8J,09O,B,211,symmetry_dup,False,0.97,0.9,46,,
3U8J,09O,C,211,symmetry_dup,False,1.02,0.87,46,,
3U8J,09O,D,211,symmetry_dup,False,1.05,0.93,46,,
3U8J,09O,E,211,symmetry_dup,False,1.01,0.89,46,,
3U8J,09O,F,211,symmetry_dup,False,0.96,0.93,46,,
3U8J,09O,G,211,symmetry_dup,False,1.05,0.91,46,,
3U8J,09O,J,211,symmetry_dup,False,1.14,0.84,45,,
3U8J,09O,I,211,symmetry_dup,False,1.0,0.89,46,,
3U8J,09O,H,211,symmetry_dup,False,0.93,0.91,46,,
3U8K,09P,E,211,symmetry_dup,False,1.91,0.8,45,,
3U8K,09P,G,211,symmetry_dup,False,1.89,0.83,45,,
3U8K,09P,H,211,symmetry_dup,False,1.89,0.82,45,,
3U8K,09P,I,211,symmetry_dup,False,1.74,0.76,45,,
3U8K,09P,J,211,symmetry_dup,False,1.88,0.83,45,,
3U8K,09P,K,211,symmetry_dup,False,1.82,0.72,41,,
3U8K,09P,L,211,symmetry_dup,False,1.96,0.8,45,,
3U8K,09P,M,211,symmetry_dup,False,1.83,0.8,44,,
3U8K,09P,N,211,symmetry_dup,False,1.84,0.77,44,,
3U8K,09P,O,211,symmetry_dup,False,1.88,0.79,45,,
3U8K,09P,P,211,symmetry_dup,False,1.75,0.86,46,,
3U8K,09P,Q,211,symmetry_dup,False,1.83,0.8,44,,
3U8K,09P,B,211,symmetry_dup,False,1.93,0.79,45,,
3U8K,09P,R,211,symmetry_dup,False,1.95,0.83,45,,
3U8K,09P,C,211,symmetry_dup,False,1.89,0.78,45,,
3U8K,09P,D,211,symmetry_dup,False,1.87,0.73,40,,
3U8K,09P,S,211,symmetry_dup,False,1.86,0.76,45,,
3U8K,09P,A,211,symmetry_dup,False,1.88,0.77,44,,
4UM1,09P,D,211,symmetry_dup,False,2.08,0.9,44,,
4UM1,09P,C,211,symmetry_dup,False,1.85,0.89,44,,
4UM1,09P,B,211,symmetry_dup,False,2.04,0.9,44,,
4UM1,09P,A,211,symmetry_dup,False,2.02,0.91,44,,
3U8L,09Q,A,211,symmetry_dup,False,2.73,1.01,44,,
3U8L,09Q,E,211,symmetry_dup,False,2.73,0.84,41,,
3U8L,09Q,F,211,symmetry_dup,False,2.71,0.87,46,,
3U8L,09Q,G,211,symmetry_dup,False,2.79,0.78,45,,
3U8L,09Q,I,211,symmetry_dup,False,2.7,0.89,45,,
3U8L,09Q,H,211,symmetry_dup,False,2.6,0.9,41,,
3U8L,09Q,D,211,symmetry_dup,False,2.73,0.82,45,,
3U8L,09Q,C,211,symmetry_dup,False,2.6,0.85,44,,
3U8L,09Q,B,211,symmetry_dup,False,2.58,0.87,46,,
3U8M,09R,D,211,symmetry_dup,False,1.23,0.82,46,,
3U8M,09R,E,211,symmetry_dup,False,1.25,0.79,46,,
3U8M,09R,F,211,symmetry_dup,False,1.09,0.76,43,,
3U8M,09R,H,211,symmetry_dup,False,1.31,0.84,46,,
3U8M,09R,I,211,symmetry_dup,False,1.27,0.75,43,,
3U8M,09R,J,211,symmetry_dup,False,1.31,0.83,46,,
3U8M,09R,K,211,symmetry_dup,False,1.27,0.77,43,,
3U8M,09R,A,211,symmetry_dup,False,1.28,0.77,42,,
3U8M,09R,M,211,symmetry_dup,False,1.33,0.82,46,,
3U8M,09R,N,211,symmetry_dup,False,1.18,0.8,46,,
3U8M,09R,B,211,symmetry_dup,False,1.21,0.78,46,,
3U8M,09R,O,211,symmetry_dup,False,1.29,0.84,46,,
3U8M,09R,P,211,symmetry_dup,False,1.3,0.82,46,,
3U8M,09R,C,211,symmetry_dup,False,1.32,0.81,43,,
3U8M,09R,Q,211,symmetry_dup,False,1.16,0.82,46,,
3U8M,09R,G,211,symmetry_dup,False,1.22,0.8,46,,
3U8M,09R,T,211,symmetry_dup,False,1.15,0.81,46,,
3U8M,09R,S,211,symmetry_dup,False,1.24,0.81,46,,
3U8M,09R,R,211,symmetry_dup,False,1.32,0.8,46,,
4UM3,09R,L,301,symmetry_dup,False,1.17,0.82,46,,
4UM3,09R,i,301,symmetry_dup,False,1.16,0.85,46,,
4UM3,09R,M,301,symmetry_dup,False,1.19,0.86,46,,
4UM3,09R,j,301,symmetry_dup,False,1.19,0.88,46,,
4UM3,09R,N,301,symmetry_dup,False,1.23,0.8,46,,
4UM3,09R,k,301,symmetry_dup,False,1.13,0.82,46,,
4UM3,09R,l,301,symmetry_dup,False,1.26,0.86,46,,
4UM3,09R,m,301,symmetry_dup,False,1.32,0.85,46,,
4UM3,09R,P,301,symmetry_dup,False,1.12,0.8,43,,
4UM3,09R,Q,301,symmetry_dup,False,1.08,0.82,46,,
4UM3,09R,R,301,symmetry_dup,False,1.32,0.86,46,,
4UM3,09R,S,301,symmetry_dup,False,1.23,0.86,46,,
4UM3,09R,T,301,symmetry_dup,False,1.09,0.83,46,,
4UM3,09R,U,301,symmetry_dup,False,1.28,0.82,46,,
4UM3,09R,V,302,symmetry_dup,False,1.28,0.86,46,,
4UM3,09R,W,301,symmetry_dup,False,1.2,0.83,46,,
4UM3,09R,A,301,symmetry_dup,False,1.2,0.8,43,,
4UM3,09R,X,301,symmetry_dup,False,1.22,0.82,46,,
4UM3,09R,Y,301,symmetry_dup,False,1.17,0.84,46,,
4UM3,09R,B,301,symmetry_dup,False,1.23,0.81,46,,
4UM3,09R,Z,301,symmetry_dup,False,1.23,0.87,46,,
4UM3,09R,C,301,symmetry_dup,False,1.26,0.8,43,,
4UM3,09R,a,301,symmetry_dup,False,1.2,0.81,46,,
4UM3,09R,D,301,symmetry_dup,False,1.13,0.85,46,,
4UM3,09R,b,301,symmetry_dup,False,1.16,0.86,46,,
4UM3,09R,E,301,symmetry_dup,False,1.18,0.84,46,,
4UM3,09R,c,301,symmetry_dup,False,1.36,0.8,46,,
4UM3,09R,F,301,symmetry_dup,False,1.16,0.84,46,,
4UM3,09R,G,301,symmetry_dup,False,1.15,0.83,46,,
4UM3,09R,H,301,symmetry_dup,False,1.18,0.82,46,,
4UM3,09R,f,301,symmetry_dup,False,1.12,0.87,46,,
4UM3,09R,I,301,symmetry_dup,False,1.3,0.83,46,,
4UM3,09R,f,302,symmetry_dup,False,1.13,0.85,46,,
4UM3,09R,J,301,symmetry_dup,False,1.12,0.86,46,,
4UM3,09R,g,301,symmetry_dup,False,1.2,0.87,46,,
4UM3,09R,K,301,symmetry_dup,False,1.19,0.87,46,,
4UM3,09R,h,301,symmetry_dup,False,1.12,0.84,46,,
3U8N,09S,B,211,symmetry_dup,False,1.82,0.82,46,,
3U8N,09S,A,211,symmetry_dup,False,1.85,0.86,46,,
3U8N,09S,S,211,symmetry_dup,False,1.9,0.78,43,,
3U8N,09S,R,211,symmetry_dup,False,1.92,0.88,46,,
3U8N,09S,P,211,symmetry_dup,False,1.75,0.79,42,,
3U8N,09S,N,211,symmetry_dup,False,1.88,0.84,46,,
3U8N,09S,K,211,symmetry_dup,False,1.8,0.79,42,,
3U8N,09S,I,211,symmetry_dup,False,1.82,0.8,42,,
3U8N,09S,H,211,symmetry_dup,False,1.94,0.82,46,,
3U8N,09S,G,211,symmetry_dup,False,1.9,0.82,46,,
3U8N,09S,F,211,symmetry_dup,False,1.83,0.8,42,,
4FRR,0VC,A,301,symmetry_dup,False,3.35,0.76,43,,
4ZJS,4P0,B,301,symmetry_dup,False,0.79,0.79,44,,
4ZJS,4P0,E,301,symmetry_dup,False,0.57,0.82,45,,
6SH0,4P0,E,303,symmetry_dup,False,0.72,0.79,45,,
6SH0,4P0,F,306,symmetry_dup,False,0.71,0.81,45,,
6SH0,4P0,G,302,symmetry_dup,False,0.6,0.78,44,,
6SH0,4P0,I,303,symmetry_dup,False,0.69,0.77,44,,
6SH0,4P0,B,304,symmetry_dup,False,0.66,0.79,43,,
6SH0,4P0,C,304,symmetry_dup,False,0.71,0.79,45,,
5BW2,4VU,C,301,symmetry_dup,False,0.45,0.75,43,,
7PD6,7II,AaA,301,symmetry_dup,False,0.31,1.02,46,,
7PD6,7II,FaF,302,symmetry_dup,False,0.28,1.01,46,,
2XZ5,ACH,A,1210,symmetry_dup,False,0.33,0.72,43,,
2XZ5,ACH,B,1210,symmetry_dup,False,0.3,0.73,43,,
2XZ5,ACH,D,1210,symmetry_dup,False,0.14,0.73,43,,
2XZ5,ACH,E,1210,symmetry_dup,False,0.28,0.72,43,,
3WIP,ACH,F,301,symmetry_dup,False,0.75,0.83,45,,
3WIP,ACH,G,301,symmetry_dup,False,0.77,0.89,45,,
3WIP,ACH,H,301,symmetry_dup,False,0.67,0.89,46,,
3WIP,ACH,B,301,symmetry_dup,False,0.94,0.92,45,,
3WIP,ACH,C,301,symmetry_dup,False,0.87,0.88,46,,
3WIP,ACH,D,301,symmetry_dup,False,0.84,0.87,45,,
3WIP,ACH,E,301,symmetry_dup,False,0.88,0.94,46,,
3WIP,ACH,J,301,symmetry_dup,False,0.95,0.86,45,,
3WIP,ACH,I,301,symmetry_dup,False,0.87,0.89,45,,
8SSZ,ACH,D,704,symmetry_dup,False,0.1,0.13,45,,
8ST0,ACH,A,702,symmetry_dup,False,0.13,0.13,46,,
8ST1,ACH,B,703,symmetry_dup,False,0.15,0.16,47,,
8ST1,ACH,A,703,symmetry_dup,False,0.23,0.53,47,,
8ST2,ACH,B,704,symmetry_dup,False,0.13,0.13,47,,
8ST2,ACH,A,704,symmetry_dup,False,0.14,0.51,47,,
8ST3,ACH,A,704,symmetry_dup,False,0.15,0.12,47,,
8ST4,ACH,D,704,symmetry_dup,False,0.0,0.0,47,,
2WNL,AN4,J,300,symmetry_dup,False,1.19,0.73,43,,
2WNL,AN4,E,300,symmetry_dup,False,1.16,0.72,43,,
2WNL,AN4,B,300,symmetry_dup,False,1.21,0.7,42,,
2WNL,AN4,A,300,symmetry_dup,False,6.85,0.87,33,,
2WNL,AN5,D,300,symmetry_dup,False,5.91,1.0,36,,
2WNL,AN5,A,301,symmetry_dup,False,6.2,0.87,33,,
2W8F,BS1,F,1206,symmetry_dup,False,3.32,1.04,38,,
4BQT,C5E,A,301,symmetry_dup,False,0.93,0.75,43,,
4BQT,C5E,C,301,symmetry_dup,False,1.15,0.76,43,,
4BQT,C5E,D,301,symmetry_dup,False,0.92,0.76,43,,
4BQT,C5E,E,301,symmetry_dup,False,0.87,0.76,43,,
5SYO,C5E,C,301,symmetry_dup,False,0.76,0.75,45,,
1UV6,CCE,C,1206,symmetry_dup,False,0.86,0.86,46,,
1UV6,CCE,D,1206,symmetry_dup,False,0.87,0.86,46,,
3PEO,CU9,J,301,symmetry_dup,False,7.06,1.02,36,,
3PEO,CU9,H,301,symmetry_dup,False,6.91,1.02,34,,
3PEO,CU9,D,301,symmetry_dup,False,7.15,1.04,36,,
3PEO,CU9,C,301,symmetry_dup,False,6.97,1.01,34,,
3PEO,CU9,B,301,symmetry_dup,False,6.95,0.91,34,,
2YME,CWB,A,1207,symmetry_dup,False,3.56,1.06,44,,
5BP0,FN1,J,303,symmetry_dup,False,0.59,0.95,45,,
5BP0,FN1,B,303,symmetry_dup,False,0.29,1.01,42,,
5BP0,FN1,E,301,symmetry_dup,False,0.52,0.93,46,,
5OAN,GLY,B,601,symmetry_dup,False,1.32,1.19,41,,
5OAN,GLY,C,601,symmetry_dup,False,1.71,1.07,41,,
5OAN,GLY,E,302,symmetry_dup,False,2.14,1.07,41,,
2PH9,GNT,C,301,symmetry_dup,False,3.3,1.01,36,,
2PH9,GNT,D,301,symmetry_dup,False,3.14,1.04,36,,
2PH9,GNT,E,301,symmetry_dup,False,2.74,1.12,37,,
2X00,GYN,E,301,symmetry_dup,False,2.58,1.01,37,,
2X00,GYN,A,301,symmetry_dup,False,2.69,1.06,36,,
8Q1M,ILR,A,303,symmetry_dup,False,2.35,1.0,41,,
8Q1M,ILR,B,301,symmetry_dup,False,2.7,1.13,38,,
8Q1M,ILR,C,301,symmetry_dup,False,2.65,1.16,39,,
8Q1M,ILR,D,301,symmetry_dup,False,2.73,1.13,39,,
8QX2,ILR,D,301,symmetry_dup,False,2.29,1.19,40,,
8QX2,ILR,E,301,symmetry_dup,False,2.18,1.26,39,,
8QX2,ILR,C,301,symmetry_dup,False,2.09,1.13,38,,
8QX2,ILR,B,301,symmetry_dup,False,1.8,1.21,39,,
5OBH,J94,C,601,symmetry_dup,False,3.01,1.03,35,,
5OBH,J94,A,601,symmetry_dup,False,3.31,0.91,35,,
4QAA,KK1,F,301,symmetry_dup,False,2.7,0.94,41,,
4QAA,KK1,D,301,symmetry_dup,False,2.82,1.04,47,,
5AFH,L0B,A,1205,symmetry_dup,False,3.27,1.2,42,,
5AFH,L0B,B,1205,symmetry_dup,False,3.05,1.09,39,,
5AFH,L0B,C,1205,symmetry_dup,False,3.12,1.19,40,,
5AFH,L0B,D,1205,symmetry_dup,False,2.77,1.33,40,,
5AFJ,L0B,D,1207,symmetry_dup,False,2.82,1.1,39,,
5AFJ,L0B,A,1207,symmetry_dup,False,2.5,1.12,40,,
5AFJ,L0B,C,1207,symmetry_dup,False,2.84,1.39,42,,
5AFK,L0B,A,1205,symmetry_dup,False,2.75,1.27,40,,
5AFK,L0B,B,1205,symmetry_dup,False,2.83,1.2,40,,
5AFK,L0B,C,1205,symmetry_dup,False,2.87,1.26,41,,
5AFK,L0B,D,1205,symmetry_dup,False,2.88,1.38,40,,
5AFL,L0B,A,1205,symmetry_dup,False,2.85,1.18,40,,
5AFL,L0B,C,1205,symmetry_dup,False,2.72,1.13,40,,
5AFL,L0B,D,1205,symmetry_dup,False,2.87,1.35,40,,
5AFL,L0B,E,1205,symmetry_dup,False,2.23,1.18,42,,
5AFM,L0B,E,1205,symmetry_dup,False,3.13,1.4,41,,
5AFM,L0B,A,1205,symmetry_dup,False,2.71,1.2,40,,
5AFM,L0B,B,1207,symmetry_dup,False,2.79,1.27,40,,
5AFM,L0B,C,1205,symmetry_dup,False,2.68,1.25,40,,
5AFN,L0B,A,1205,symmetry_dup,False,2.89,1.36,40,,
5AFN,L0B,C,1205,symmetry_dup,False,2.77,1.25,40,,
5AFN,L0B,D,1205,symmetry_dup,False,2.92,1.33,39,,
5AFN,L0B,B,1207,symmetry_dup,False,2.64,1.16,39,,
6SGV,LDQ,I,302,symmetry_dup,False,0.48,0.75,44,,
6SGV,LDQ,H,601,symmetry_dup,False,0.47,0.72,43,,
6SGV,LDQ,F,601,symmetry_dup,False,0.61,0.73,44,,
6SGV,LDQ,D,601,symmetry_dup,False,0.55,0.75,44,,
6SGV,LDQ,C,302,symmetry_dup,False,0.53,0.73,44,,
6SGV,LDQ,B,601,symmetry_dup,False,0.59,0.74,44,,
6SGV,LDQ,A,302,symmetry_dup,False,0.52,0.72,44,,
2BYS,LOB,A,301,symmetry_dup,False,0.84,0.75,43,,
2BYS,LOB,C,301,symmetry_dup,False,0.88,0.79,43,,
2BYS,LOB,D,301,symmetry_dup,False,0.77,0.79,43,,
2BYS,LOB,E,301,symmetry_dup,False,0.85,0.79,43,,
2BYS,LOB,F,301,symmetry_dup,False,0.8,0.76,43,,
2BYS,LOB,G,301,symmetry_dup,False,0.84,0.78,44,,
2BYS,LOB,H,301,symmetry_dup,False,0.83,0.78,43,,
2BYS,LOB,I,301,symmetry_dup,False,0.79,0.82,42,,
2BYS,LOB,J,301,symmetry_dup,False,0.91,0.8,42,,
2BYR,MLK,A,301,symmetry_dup,False,3.59,1.11,37,,
2BYR,MLK,B,301,symmetry_dup,False,3.44,0.99,35,,
2BYR,MLK,C,301,symmetry_dup,False,3.65,1.01,36,,
2BYR,MLK,D,301,symmetry_dup,False,3.56,1.0,35,,
2BYR,MLK,E,301,symmetry_dup,False,3.64,1.14,36,,
2BYR,MLK,F,301,symmetry_dup,False,3.62,1.09,36,,
2BYR,MLK,G,301,symmetry_dup,False,3.68,1.23,40,,
2BYR,MLK,J,301,symmetry_dup,False,3.44,0.98,36,,
2BYR,MLK,I,301,symmetry_dup,False,3.6,1.04,36,,
3SH1,MLK,E,301,symmetry_dup,False,3.63,0.87,35,,
3SH1,MLK,F,301,symmetry_dup,False,3.58,0.92,35,,
3SH1,MLK,G,301,symmetry_dup,False,3.65,0.9,36,,
